text;DATE;VOTES
men’s soccer was ROBBED!!!!;2026-03-04T01:32:43.801Z;71
justice for flag football;2026-03-04T01:32:32.615Z;83
flag football and men’s soccer robbed;2026-03-04T01:32:26.990Z;157
that’s so gross;2026-03-04T01:32:17.355Z;12
MENS SOCCER WAS ROBBED;2026-03-04T01:32:06.137Z;102
Flag football got robbed;2026-03-04T01:31:56.434Z;81
Great idea make Luke the laker a queer instead of soemtbing cool;2026-03-04T01:30:46.049Z;28
flag football may have been the best;2026-03-04T01:29:47.805Z;66
mlax was horrible;2026-03-04T01:28:55.374Z;17
Men's lax genuinely what the fuck;2026-03-04T01:28:31.508Z;19
lax took advantage of having one black guy on the team;2026-03-04T01:27:30.299Z;47
flag fb got it;2026-03-04T01:26:31.477Z;53
men’s lacrosse doing pitch perfect wasn’t on my list;2026-03-04T01:26:00.440Z;54
Men’s lacrosse’s best performance this season and it still blew 1000 camel dicks;2026-03-04T01:25:17.298Z;38
Men’s lax are homosexuals;2026-03-04T01:24:09.495Z;42
Football reheating last years performance🫩;2026-03-04T01:17:30.409Z;44
backwards hat guy on wrestling can’t dance for shit💀;2026-03-04T01:16:58.918Z;22
I guess if you play football, lax, or baseball you have pretty good odds of getting with wsoc;2026-03-04T01:16:09.592Z;41
yeah women’s soccer was the definition of mid;2026-03-04T01:14:36.626Z;21
I had high expectations for wsoc…;2026-03-04T01:13:53.115Z;19
The other 3 remaining women’s soccer players were loud asf in the crowd!!!;2026-03-04T01:12:07.441Z;26
wrestling wasn’t as disturbing as usual;2026-03-04T01:10:27.994Z;28
How is dance gonna let wrestling have a better mix than them;2026-03-04T01:10:09.302Z;43
Execute wrestling NOW;2026-03-04T01:08:13.543Z;36
Wrestling moves like old people fuck;2026-03-04T01:07:57.487Z;60
wrestling hit the pen too many times before preforming.;2026-03-04T01:07:42.689Z;65
I feel molested after watching wrestling;2026-03-04T01:07:38.711Z;58
flag football and msoc holding first place;2026-03-04T01:06:39.312Z;211
I’m filing a title 9 for wrestlings performance;2026-03-04T01:05:42.490Z;61
wresting and field hockey was sexual harassment;2026-03-04T01:05:37.489Z;47
Why was I raped by wrestling;2026-03-04T01:04:49.968Z;53
esports team should win;2026-03-04T01:04:02.434Z;28
Football was good type shi;2026-03-04T01:03:16.188Z;23
I think football got it tbh;2026-03-04T01:02:29.021Z;41
field hockey just wasted my mf time;2026-03-04T01:02:24.446Z;34
Field hockey what the fuck;2026-03-04T01:01:48.653Z;52
Does anyone record and post the performances ??;2026-03-04T01:01:34.442Z;26
Field hockey might have beat rowing for worst performance;2026-03-04T01:01:21.686Z;368
Golf was underwhelming;2026-03-04T00:56:58.873Z;70
golf mid;2026-03-04T00:56:09.107Z;34
football wasn’t bad;2026-03-04T00:51:32.512Z;47
Football team dance like they fuck… bad;2026-03-04T00:50:12.649Z;36
rowing had to be the worst;2026-03-04T00:45:37.470Z;34
severely unimpressed with the dance team ngl;2026-03-04T00:45:05.246Z;44
if i’ve said it once, i’ve said it a hundred times: defund dance, stunt and cheer.;2026-03-04T00:43:36.231Z;106
msoc still is the best performance currently;2026-03-04T00:43:27.220Z;69
I fear the first part of stunt kinda ate;2026-03-04T00:39:15.760Z;54
Msoc deserves the win;2026-03-04T00:38:32.282Z;101
msoc was lowkey good;2026-03-04T00:29:22.958Z;96
flag football actually killed it;2026-03-04T00:21:48.733Z;257
Flag football ateeeee;2026-03-04T00:21:44.670Z;263
More like the Queen of not canceling class;2026-03-04T00:21:43.934Z;39
Rowing’s performance tonight makes me want to go out into the middle of Lake Erie, tie a 100lb dumbbell to my feet, and jump off the boat.;2026-03-04T00:16:09.840Z;81
I feel like rowing was a middle school performance;2026-03-04T00:15:02.410Z;43
Row yo ass on home;2026-03-04T00:14:55.433Z;76
wlax shouldve stuck with the bald cap people;2026-03-04T00:10:08.595Z;24
not there being more people than seats at laker showdown;2026-03-04T00:05:08.273Z;16
abraham his ass;2026-03-03T23:44:28.319Z;119
Laker Showdown Bingo!;2026-03-03T23:43:12.445Z;27
I’m literally him;2026-03-03T23:35:18.072Z;13
who yall think is winning laker showdown?;2026-03-03T23:17:59.164Z;13
How old is too old??;2026-03-03T22:28:42.653Z;1
Btw Wsoc is dressing up as sports guys they have hooked up with for laker showdown. How christlike is that!!;2026-03-03T22:25:24.900Z;67
thank god that 17 year old is transferring;2026-03-03T21:33:54.168Z;4
how bad is the tullis medieval england midterm;2026-03-03T20:52:43.018Z;-2
me n my homegirls pulling up to ww3 with our ninnies nd clihs pierced, kittens in the tank nd we finna have snacks n shi too ready to absolutely serve our cuntry:;2026-03-03T20:31:36.054Z;-1
catholicism test anyone know anything?;2026-03-03T19:46:39.350Z;3
Who shit on the floor in Ryan lobby?;2026-03-03T19:24:45.581Z;17
If you don’t go to laker showdown your lame asf;2026-03-03T19:21:05.275Z;53
So those big red signs that say “Stop” on the road means you’re supposed to stop your car at them. Just throwing that out there;2026-03-03T18:47:10.540Z;73
Is the mail room open during break?;2026-03-03T18:21:28.033Z;12
Me and my roommate are looking for girls to room with next year! We are both athletes! Wanting people who are nice and like to have fun on the weekends and do side quests while also wanting to chill at the same time. Text me if your looking for roommates.;2026-03-03T18:15:38.057Z;30
501 right now cookin up some fire af meals;2026-03-03T17:31:43.720Z;30
patties the weekend of the 21st??;2026-03-03T17:18:13.704Z;22
Are the summer online classes through here good?;2026-03-03T17:14:21.836Z;1
Bro I have an exam tmrw, two on Thursday and a final on Friday and I have no motivation to study I think I’m cooked;2026-03-03T16:31:56.713Z;9
Sorry to anyone I woke up on Lewis with my screaming of Benjamin Netanyahu;2026-03-03T15:34:37.209Z;17
Whoever’s little kitty this isCutest little mf I’ve seen on campus;2026-03-03T15:03:30.481Z;158
why does grotto feel like they opened the gates of hell;2026-03-03T14:49:52.865Z;31
I promise i'm not mean i just have a BAD RBF;2026-03-03T14:42:55.614Z;67
were we supposed to get emailed tickets for laker showdown if we bought them online? i got a confirmation email but no actual ticket…;2026-03-03T13:53:27.667Z;18
girls transferring PLEASE dm me!! i need to use you for my housing selection to get a 2 person briggs/lewis🙏🙏;2026-03-03T13:47:53.717Z;1
"Nobody:
*That girl on Mercyhurst 29*";2026-03-03T07:20:59.842Z;33
Can warde 327 shut up…nhl 26 ain’t that important bro💀💀;2026-03-03T07:09:54.059Z;26
Can 214 warde PLEASE be quiet. Some of us have rowing practice tomorrow morning.;2026-03-03T07:06:42.354Z;9
Would it be possible to beg to keep a 4 person rooming situation for Lewis? Like how are we supposed to just kick out a 4th person?;2026-03-03T05:32:15.885Z;1
okay wsoc stfu;2026-03-03T05:31:50.783Z;16
Bro tell me why it is so hard to find two girls to live with next year. We need two girls (who are normal) but everyone already got roommates.;2026-03-03T04:48:39.110Z;4
it’s better to speak than to die. if you have something to say to someone just say it;2026-03-03T04:40:05.529Z;-1
Up $1,000+ without warning is crazy;2026-03-03T04:28:06.186Z;14
it’s really looking like i’m transferring after this semester looking at the prices of everything😭😭😭;2026-03-03T04:23:35.952Z;26
Power hour free drinks rn;2026-03-03T04:20:51.594Z;3
Oh uh hiii what are you doing in my house;2026-03-03T04:08:04.570Z;12
opinions on james pitonyak for business law??;2026-03-03T04:05:36.279Z;16
YouTube can go fuck itself for kicking me off the student plan for no reason other than charging me more;2026-03-03T03:59:30.439Z;5
"HURST PATTYS☘️When: Sat March 15th
Time: starts at 3pm
Where: in front of town houses
Hopefully a townhouse will throw after! 
LETS MAKE HURST PATTYS HAPPEN!! ☘️";2026-03-03T03:48:48.237Z;60
748 be there rn;2026-03-03T03:44:31.627Z;0
whos pullin up to Tex Palooza?;2026-03-03T03:44:20.896Z;6
Sir, were you just outside in your undies?;2026-03-03T03:37:51.639Z;4
What’s the best ways to find potential roommates when you don’t have much time and don’t enjoy the planned campus activities;2026-03-03T03:37:44.269Z;1
laker showdown is either going to be utterly tragic or absolute cinema, no inbetween;2026-03-03T03:31:21.943Z;43
Skunk by west Duval;2026-03-03T03:20:38.554Z;9
"I have news for anyone who wants to go back to the past:The future is comin on 
Is comin on 
Is comin on 
Is comin on";2026-03-03T02:42:11.975Z;6
Chat I’m an official member of the Ella’s Fellas club;2026-03-03T02:38:54.038Z;13
reducing the # of people per apartment AND raising the price is nuts. Especially for people who already had a 4 person group planned for briggs/lewis, are we supposed to just kick someone out? wtf;2026-03-03T02:37:38.880Z;14
748 tonight;2026-03-03T02:32:52.705Z;-3
what’s at swipe tn guys;2026-03-03T02:29:36.514Z;1
She has a name yk… that’s just degrading and rude;2026-03-03T02:17:47.129Z;87
Yo whoever just smacked the car in front of my face in the warde parking lot, I’m like 13 beers deep you just made my night.;2026-03-03T02:14:04.373Z;26
am I the only one not surprised by them raising the price of housing? they are requiring less people for a lot of the housing options, raising the prices on those makes sense to off set the cost of loosing 1+ people. plus most schools are raising prices;2026-03-03T02:12:17.911Z;47
Does any one else use the expression cross instead of angry/irritated;2026-03-03T01:38:44.898Z;17
Mercyhurst is going to get a lot of backlash with these new housing prices. I mean you don’t let kids live off campus all 4 years and expect them to put up with these raised housing prices?;2026-03-03T01:24:55.091Z;69
someone throw or i’m writing a special note tn 🥀🥀;2026-03-03T01:10:58.050Z;24
Has anyone who has had Wagner for APA please let a girl know how his exams are??? I'm currently stressing 😬;2026-03-03T00:33:33.797Z;11
i wanna ask him out but idk if he’s gay bro 😭 fuck my chungus life;2026-03-03T00:22:02.097Z;10
Who’s the best wlax freshman???;2026-03-03T00:08:03.183Z;23
Can this grotto worker play the music any louder.;2026-03-02T23:56:55.479Z;15
they letting wrestling, water polo, and rowing do laker showdown 🥀;2026-03-02T23:47:33.770Z;11
I need you theater ppl to do les mis before i graduate pls and thank you;2026-03-02T23:30:52.183Z;26
what are you supposed to select for team affiliation on the laker showdown tickets if you’re not on a sports team?Are only the sports teams aloud to buy tickets i’m kinda confused;2026-03-02T22:57:16.012Z;8
I made that post about yearly housing cost. Maybe they shouldn’t have built Ryan and they wouldn’t be in so much debt 🤷🏼‍♂️ also they made Briggs/Lewis 3 people but then increased housing costs all around… that’s like a kiss before a gut punch.;2026-03-02T22:37:13.274Z;28
So like can a towner throw tn;2026-03-02T22:25:52.842Z;9
Whose dildo is this?;2026-03-02T22:20:46.501Z;79
HURST PATTYS??;2026-03-02T21:59:56.754Z;17
When is HURST PATTYS?;2026-03-02T21:59:49.130Z;10
GRADUATION IN 2 MONTHS, TIME TO LOCK TF IN;2026-03-02T21:21:32.711Z;54
Mercyhurst raising housing prices for next year. that apartment I get better not  have a single thing wrong with it and it better come with a full fridge every week and a case a beer because they love stealing all my money. 🙂;2026-03-02T21:05:56.585Z;156
Clockey please throw;2026-03-02T20:47:51.999Z;30
What professor is best for research methods;2026-03-02T20:47:09.168Z;3
I can’t small talk, can we just get to the point and crack?;2026-03-02T20:32:59.566Z;18
Ronald Reagan is sometimes called The Man Who Sold The World which kind of makes him like Kurt Kobain in a way;2026-03-02T20:28:56.692Z;6
Where DF the melanin fine shi out dis mf😭;2026-03-02T20:17:56.938Z;5
sooo who’s hosting tonight?;2026-03-02T20:05:06.601Z;15
What are some good electives to take ?? Or just side classes ..;2026-03-02T19:30:46.538Z;1
How to kick someone out of a snap community;2026-03-02T19:18:12.766Z;51
Can we make HURST PATTYS a thing;2026-03-02T18:51:16.003Z;47
How’s Dr Snyder for Phil ? (Intro to logic);2026-03-02T18:19:55.693Z;1
yeah pretty much;2026-03-02T18:18:04.937Z;39
IF I FIND ONE MORE PIECE OF HAIR IN MY FOOD @ GROTTO BRO;2026-03-02T17:56:48.204Z;9
anyone else's email just not been working properly recently?;2026-03-02T17:55:18.535Z;8
What’s the new housing changes?;2026-03-02T17:21:57.787Z;30
Sending tn;2026-03-02T16:43:40.500Z;0
Genuinely not trying to be rude but girl on the mercyhurst 2029 story please stop w the thirst trap  videos 😭😭😭;2026-03-02T16:26:11.630Z;131
Why did we get no warning for housing contracts;2026-03-02T16:22:57.803Z;15
does every meal plan come with swipe?;2026-03-02T16:22:10.252Z;24
odds i can get a 2 person briggs apartment as seniors? i know so many of yall that got this even as underclasmen…whats the secret;2026-03-02T16:20:28.107Z;8
Don’t let the clear blue skies deceive u it’s still freezing;2026-03-02T16:03:27.981Z;63
Why would you schedule 2 of my niche major required classes at the exact same time and only offer them in the fall at that one time…make it make sense Mercyhurst. It should not be my responsibility as a student to fix your shit;2026-03-02T16:01:26.036Z;74
I gotchu, DM me 💜;2026-03-02T15:41:11.106Z;5
why is men’s rowing walking around with so much ass?!?!?;2026-03-02T12:59:16.706Z;35
wtm tn;2026-03-02T12:52:58.133Z;13
You know it’s Sunday when your hear the loud ass garbage trucks at 1145;2026-03-02T04:39:26.303Z;45
Kms I swear to god.;2026-03-02T03:46:54.625Z;18
Can we boycott police and safety and go on strike;2026-03-02T03:27:12.390Z;64
Sooo who’s throwing tmr;2026-03-02T03:24:27.473Z;27
buzz cut on a man is like a bob on a women…only works if you have the face card;2026-03-02T03:09:55.444Z;82
gonna repost this so he takes the hint;2026-03-02T02:31:25.122Z;41
I need that light skin with the cornrows asap.;2026-03-02T02:27:10.886Z;5
Does the C store have laxatives? If so, please bring some to mcauly bathroom, I need help;2026-03-02T01:54:57.188Z;10
holy shit;2026-03-02T01:49:37.592Z;44
blasting foo fighters in my apartment hoping to attract cool friends. like a box and a stick with cheese under it 🪤;2026-03-02T01:31:18.325Z;28
#12 women’s hockey spotted in AIM building??;2026-03-02T01:23:20.279Z;18
Me being in the same class as you is me flirting btw;2026-03-02T00:51:56.390Z;82
to whoever’s revving their car outside ryan;2026-03-02T00:48:33.824Z;59
anyone in stats 109 willing to tutor me? math has never been my strong subject and i'm struggling pretty bad;2026-03-02T00:18:40.076Z;9
I wish I was Canadian they just seem cooler than everyone else;2026-03-02T00:05:17.684Z;44
fuck this wifi;2026-03-01T22:48:51.514Z;12
;2026-03-01T22:36:42.181Z;14
i'm gonna be honest guys i just be lying on this app to see who reacts sometimes;2026-03-01T22:16:51.110Z;65
crazy how BRUTAL yall get when things are anonymous. but it’s lowkey funny so keep being you;2026-03-01T21:53:03.334Z;28
Theater kings and queens: 1000/10 for that show. I’m not a Shakespeare person but ADORED it! Congrats to the seniors!;2026-03-01T20:56:19.787Z;94
Darty Tuesday???;2026-03-01T20:28:32.819Z;60
can you get into the warde townhouses with 5 people?;2026-03-01T20:18:49.967Z;4
Is the copy center open today?;2026-03-01T19:52:02.947Z;-1
The athletic director cannot operate a motor vehicle.;2026-03-01T18:56:05.735Z;13
Anyone willing to watch my pet duck for me this summer??;2026-03-01T18:32:33.602Z;-2
Who the stole the Coors Skis from the baddie house last night?;2026-03-01T17:12:48.544Z;2
3939 was so fun last night !!! love those girls;2026-03-01T16:39:53.710Z;70
Please God I can’t get sick rn;2026-03-01T15:04:04.611Z;4
How did msoc behave at the bar last night? Did any of them cheat on their girlfriends again?;2026-03-01T14:53:20.682Z;43
GREAT TOWNER NIGHT EVERYONE!;2026-03-01T10:57:02.839Z;34
genuinely being here has made me more depressed then anything, like i just wanna focus on school, find love, have real friends and enjoy it but everyone here is so fake and the classes suck professors don’t teach, men only want sex like;2026-03-01T10:33:07.041Z;109
"""why is it snowing again"" ITS FEBRUARY THATS WHY!!!!!";2026-03-01T07:53:34.500Z;22
Fuck you whoever set off the fire alarm in Duval;2026-03-01T07:07:47.379Z;40
What is a yak match;2026-03-01T05:27:34.674Z;10
Watching snl, eating cereal, weirdly digging my new yak match gc, and waiting for the good dryer to be available so I can have clean sheets before I sleep. Darn good Saturday night;2026-03-01T05:22:22.435Z;49
Men’s lax now;2026-03-01T05:09:36.539Z;-1
"why. does. my guy. FRIEND. think. i like. him. shut. your. bubble. gum. dumb. dumb. ass. up. 
no.";2026-03-01T04:51:52.608Z;17
guys. why is it getting cold again..;2026-03-01T04:50:36.863Z;58
Excuse me who logged into my TV? this is not the first time…;2026-03-01T04:34:05.119Z;36
If you lost your pink iPhone 15 and the screen savor is the heated rivalry cast, I found your phone in the snow and I have it.;2026-03-01T04:28:25.151Z;42
Lax towner👀;2026-03-01T04:16:10.218Z;5
it’s dead, go to bed chat.;2026-03-01T03:52:01.416Z;12
Mccoys is the vibe tn;2026-03-01T03:36:33.725Z;6
DJ Sean Kress > DJ Sleepy;2026-03-01T03:32:49.341Z;1
holy shit rapture outside rn;2026-03-01T03:32:45.867Z;4
The fact that people willingly chose Trump after all he had done over the last 10 years speaks a lot about how stupid and corrupt people are;2026-03-01T03:31:16.172Z;39
msg event was awful. and fuck the people who got seconds or budged the line;2026-03-01T03:16:50.150Z;32
the way it's 9:40 pm on a saturday omggg shut up;2026-03-01T02:44:50.229Z;26
THERE’S SO MANY PEOPLE AT LAX COME RN;2026-03-01T02:38:26.762Z;18
MLAX TN PU;2026-03-01T02:30:53.648Z;29
Come destroy are house-mlax;2026-03-01T02:27:42.269Z;58
Burn our house to the ground - mlax;2026-03-01T02:27:26.721Z;47
msg, what happened tonight?! running out of food within 20 minutes of an event yall knew damn well was gonna be PACKED ??!!;2026-03-01T02:21:12.500Z;57
Men’s lax Right now!!;2026-03-01T02:20:41.834Z;21
is men’s lax really throwing???;2026-03-01T02:19:09.313Z;46
Men Lax be there!!!;2026-03-01T02:06:45.939Z;28
I live at mlax, if u come here u will be kicked out;2026-03-01T01:57:41.217Z;25
Come too men lax at 9:30;2026-03-01T01:50:55.212Z;25
MSG I hope you step on Legos for the rest of your life that was EVIL to run out of food;2026-03-01T01:47:55.216Z;35
where is everyone going in their fancy ass fits;2026-03-01T01:27:51.299Z;1
MLAX theme?;2026-03-01T01:11:21.586Z;19
MENS LAXXXXXXXX TN;2026-03-01T01:00:11.411Z;26
mlax tonight we r back;2026-03-01T00:58:29.098Z;43
who was that fine ass man on warde 4th floor a couple of mins ago hmu pls, he just like came up, circled the lobby and then left.;2026-03-01T00:35:53.291Z;1
what the heck men‘s rowing;2026-03-01T00:24:23.531Z;26
literally ts torture 🥹;2026-03-01T00:23:12.217Z;15
Men’s lax tonight!!!;2026-03-01T00:15:48.899Z;38
MLAX towner tonight. Be there or be square. Confirmed.;2026-03-01T00:15:43.635Z;41
wait so actually what townies are throwing;2026-03-01T00:05:05.936Z;5
4009 tn;2026-02-28T23:58:48.227Z;20
Mlax is back 🤫;2026-02-28T23:34:59.124Z;60
my fire stick cannot keep up with the shitty wifi on campus. can’t have anything nice;2026-02-28T22:36:29.413Z;19
tell me why I go to water polo today and they all have the biggest asses like put me on that workout plan;2026-02-28T22:11:07.498Z;17
How are pyne’s exams?;2026-02-28T21:19:43.095Z;9
Idk chat water polo pretty flame;2026-02-28T20:32:58.938Z;-4
Revival of the townies let’s get it tonight!;2026-02-28T20:26:02.136Z;85
Can that girl on MU snap story chill we don’t wanna see you PLEASE;2026-02-28T20:05:54.898Z;86
Are we great yet? Yet another war from the president of peace;2026-02-28T19:09:38.985Z;58
How do you transfer from here and still coming back all the time. Nobody wants you here 🤣;2026-02-28T18:46:04.786Z;49
As You Like It is MAGA’s worst nightmare GOOD JOB EVERYONE INVOLVED!!! 🎊🎊;2026-02-28T17:59:10.647Z;22
Does anyone know what 2tR means on course approval forms?;2026-02-28T17:57:01.254Z;1
when are st. pattys parties. i need them;2026-02-28T15:29:51.156Z;29
Day 2 of yak match gc and proud to announce they are 🆒;2026-02-28T14:41:11.485Z;48
bitches love to get ready and do nothing 😭;2026-02-28T07:26:15.774Z;25
what’s the tea on warde hall 2nd floor rn 😛😛;2026-02-28T07:15:51.168Z;1
